Column1;Column2;Column3;Column4;Column5;Column6;Column10;Column11;Column12;Column13
Source:;C:\PERSONAL\relow-solder-hot-plate\PCB\relow-solder-hot-plate.kicad_sch;;;;;;;;
Date:;2023-01-09 21:39:56;;;;;;;;
Tool:;Eeschema (6.0.1);;;;;;;;
Generator:;C:\Program Files\KiCad\6.0\bin\scripting\plugins/bom_csv_grouped_by_value.py;;;;;;;;
Component Count:;49;;;;;;;;
;;;;;;;;;
Individual Components:;;;;;;;;;
;;;;;;;;;
Item;Qty;Reference(s);Value;LibPart;Footprint;LCSC;LCSC Part Number;LCSC Part Number Alternative;PN
;;C1;100n;Device:C_Small;Capacitor_SMD:C_0603_1608Metric;C338036;;;
;;C2;10u;Device:C_Small;Capacitor_SMD:C_0603_1608Metric;C87152;;;JMK107BJ106MA-T
;;C3;680u/16V;Device:C_Polarized_Small;Capacitor_THT:CP_Radial_D8.0mm_P3.50mm;C88760;C88760;C124221;
;;C4;680u/16V;Device:C_Polarized_Small;Capacitor_THT:CP_Radial_D8.0mm_P3.50mm;C88760;C88760;C124221;
;;C5;680u/16V;Device:C_Polarized_Small;Capacitor_THT:CP_Radial_D8.0mm_P3.50mm;C88760;C88760;C124221;
;;C6;680u/16V;Device:C_Polarized_Small;Capacitor_THT:CP_Radial_D8.0mm_P3.50mm;C88760;C88760;C124221;
;;C7;10u;Device:C_Small;Capacitor_SMD:C_0603_1608Metric;C87152;;;JMK107BJ106MA-T
;;C8;10u;Device:C_Small;Capacitor_SMD:C_0603_1608Metric;C87152;;;JMK107BJ106MA-T
;;C9;100n;Device:C_Small;Capacitor_SMD:C_0603_1608Metric;C338036;;;
;;C10;10u;Device:C_Small;Capacitor_SMD:C_0603_1608Metric;C87152;;;JMK107BJ106MA-T
;;C11;100n;Device:C_Small;Capacitor_SMD:C_0603_1608Metric;C338036;;;
;;C12;100n;Device:C_Small;Capacitor_SMD:C_0603_1608Metric;C338036;;;
;;D1;B5819W;Device:D_Small_Filled;Diode_SMD:D_SOD-123;C64885;C64885;C109213;
;;D2;B5819W;Device:D_Small_Filled;Diode_SMD:D_SOD-123;C64885;C64885;C109213;
;;D3;LED_RBAG;Device:LED_RBAG;LED_SMD:LED_Cree-PLCC4_2x2mm_CW;C108793;;;
;;F1;3A;Device:Polyfuse_Small;Fuse:Fuse_2920_7451Metric;C841188;C841188;C841188;
;;H1;M3;Mechanical:MountingHole;MountingHole:MountingHole_3.2mm_M3;C551332;C551332;C357543;
;;H2;M3;Mechanical:MountingHole;MountingHole:MountingHole_3.2mm_M3;C551332;C551332;C357543;
;;H3;M3;Mechanical:MountingHole;MountingHole:MountingHole_3.2mm_M3;C551332;C551332;C357543;
;;H4;M3;Mechanical:MountingHole;MountingHole:MountingHole_3.2mm_M3;C551332;C551332;C357543;
;;J1;USB_C_Receptacle;Connector:USB_C_Receptacle;Connector_USB:USB_C_Receptacle_HRO_TYPE-C-31-M-12;;;;
;;L1;4.7u;Device:L_Small;Inductor_SMD:L_1210_3225Metric;C90319;;;
;;Q1;WSP4409A;User:Q_PMOS_SSSGDDDD;Package_SO:SOIC-8_3.9x4.9mm_P1.27mm;C2880527;C2880527;C54807;
;;Q2;IRLR8726TRPBF;Device:Q_NMOS_GDS;Package_TO_SOT_SMD:TO-252-2;C81137;C81137;C108901;
